problem_id,representative_problem_id,submission_id,token_count,file_size_bytes
p00909,p00909,s019930273,726,1478
p00912,p00912,s102099520,325,864
p00915,p00915,s494200510,482,1117
p00915,p00915,s152084553,482,1111
p00915,p00915,s104501586,407,1133
p00915,p00915,s061168271,315,751
p00916,p00916,s448872249,1180,3282
p00916,p00916,s454019170,947,2455
p00916,p00916,s223534660,940,2201
p00917,p00917,s570204236,329,1076
p00917,p00917,s757535261,320,1084
p00919,p00919,s845436225,938,2173
p00920,p00920,s991728840,1065,2454
p00924,p00924,s930678486,659,1494
p00924,p00924,s107121972,523,1551
p00924,p00924,s842121960,466,1606
p00924,p00924,s872004366,427,1226
p00924,p00924,s299490596,299,764
p00925,p00925,s022209310,426,787
p00925,p00925,s317257772,387,1540
p00925,p00925,s866697984,337,1156
p00925,p00925,s459856212,321,737
p00925,p00925,s167968106,319,1068
p00926,p00926,s266111625,399,656
p00926,p00926,s441392585,384,1035
p00927,p00927,s098092049,445,1181
p00929,p00929,s701704435,772,1820
p00929,p00929,s816538302,701,1650
p00929,p00929,s654033152,693,1632
p00929,p00929,s610377734,672,4636
p00929,p00929,s660508524,672,4668
p00935,p00935,s311034299,316,796
p00935,p00935,s457041531,309,982
p00935,p00935,s896132122,301,1042
p00938,p00938,s691245832,559,1302
p00943,p00943,s492185853,766,1865
p00945,p00945,s327921634,344,968
p00945,p00945,s424464589,341,932
p00946,p00946,s731523773,326,978
p00946,p00946,s003737360,304,855
p00946,p00946,s472309394,263,767
p00947,p00947,s109795938,920,1986
p00947,p00947,s268837874,594,1361
p00947,p00947,s771150380,414,1184
p00947,p00947,s406772121,374,835
p00947,p00947,s076022222,357,808
p00948,p00948,s806542592,648,2292
p00948,p00948,s337677545,488,1180
p00948,p00948,s839196966,427,1252
p00948,p00948,s129881740,404,1006
p00948,p00948,s755396734,374,929
p00949,p00949,s184138403,674,1708
p00949,p00949,s214230660,614,1560
p00949,p00949,s261109502,614,1560
p00950,p00950,s538812874,815,2167
p00950,p00950,s637948149,810,2238
p00952,p00952,s035959120,342,962
p00952,p00952,s921664209,321,908
p00958,p00958,s174515691,627,1505
p00965,p00965,s341143621,317,892
p00968,p00968,s128829496,422,1285
p00968,p00968,s210509398,277,1090
p00971,p00971,s622210708,664,1725
p00971,p00971,s782497218,537,2504
p00974,p00974,s307740625,352,1094
p00979,p00979,s315323919,300,891
p00990,p00990,s089615778,797,2111
p00990,p00990,s961969791,599,1792
p00990,p00990,s002078126,445,1185
p00990,p00990,s860241332,379,848
p00990,p00990,s544369925,266,560
p00991,p00991,s485493751,475,747
p00991,p00991,s476162348,442,1278
p00991,p00991,s606083392,439,887
p00991,p00991,s146338250,435,832
p00991,p00991,s689229197,427,981
p00993,p00993,s037753951,729,2139
p00997,p00997,s005708263,471,1283
p00998,p00998,s059115605,994,3332
p00999,p00999,s874681100,385,760
p00999,p00999,s129716806,277,740
p00999,p00999,s310465381,259,601
p01000,p01000,s240467006,890,2087
p01000,p01000,s048168981,750,1443
p01000,p01000,s996005919,646,1120
p01000,p01000,s266731976,554,1302
p01002,p01002,s376076755,1006,2299
p01005,p01005,s879755396,1307,4822
p01005,p01005,s292895558,750,2937
p01007,p01007,s790681550,957,2036
p01007,p01007,s142940893,883,1824
p01007,p01007,s921371811,841,1437
p01007,p01007,s503035339,809,1723
p01007,p01007,s120894369,764,1406
p01009,p01009,s645657673,532,1622
p01009,p01009,s854693016,503,1466
p01010,p01010,s396298118,1690,4621
p01013,p01013,s762634060,1134,2906
p01014,p01014,s108323444,1208,3007
p01017,p01017,s961236373,514,1206
p01017,p01017,s836024470,422,1395
p01017,p01017,s749256499,398,950
p01017,p01017,s859016653,378,658
p01017,p01017,s561476214,369,946
p01018,p01018,s350746009,753,2134
p01018,p01018,s824464216,677,1697
p01020,p01020,s053388276,288,734
p01020,p01020,s955242988,280,878
p01021,p01021,s581865519,930,2627
p01021,p01021,s116298580,411,1238
p01022,p01022,s677464144,537,1672
p01023,p01023,s818621334,1132,2922
p01023,p01023,s731183671,1131,2921
p01024,p01024,s387719499,296,1066
p01029,p01029,s455839483,549,1435
p01030,p01030,s165588383,911,2456
p01037,p01037,s065071538,352,1411
p01037,p01037,s623652489,323,821
p01038,p01038,s232138613,433,1244
p01038,p01038,s433819114,310,868
p01039,p01039,s522310856,634,1652
p01040,p01040,s899044917,291,1001
p01049,p01049,s116298191,332,928
p01050,p01050,s141367384,355,1042
p01050,p01050,s215733293,308,1210
p01051,p01051,s700046621,909,2287
p01052,p01052,s491671104,296,804
p01053,p01053,s500018331,509,1362
p01054,p01054,s490568092,274,803
p01061,p01061,s396349881,319,846
p01063,p01063,s461562122,948,1804
p01064,p01064,s574273233,351,1187
p01065,p01065,s985142020,476,1053
p01066,p01066,s972989042,1773,4444
p01070,p01070,s223048616,987,2866
p01070,p01070,s690755425,965,2814
p01070,p01070,s168119686,854,2458
p01072,p01072,s230147177,277,567
p01073,p01073,s895491223,406,990
p01074,p01074,s763753836,348,840
p01074,p01074,s034695649,291,571
p01075,p01075,s219766004,826,2226
p01075,p01075,s763432701,795,2148
p01075,p01075,s284902435,753,2052
p01075,p01075,s709994169,753,2052
p01075,p01075,s406935172,724,1547
p01080,p01080,s171255836,741,2043
p01080,p01080,s666381191,652,1589
p01085,p01085,s172230372,583,2186
p01085,p01085,s513948845,548,2126
p01085,p01085,s063113316,299,722
p01085,p01085,s956533937,263,689
p01086,p01086,s079658692,611,2351
p01086,p01086,s958877003,417,1183
p01086,p01086,s794795311,417,1183
p01086,p01086,s340664109,399,2055
p01086,p01086,s467613246,396,2562
p01087,p01087,s899970172,944,2968
p01087,p01087,s326320619,583,1273
p01087,p01087,s383237586,453,1036
p01087,p01087,s335109819,412,1508
p01087,p01087,s872370664,334,1020
p01088,p01088,s725504443,1107,4643
p01088,p01088,s059997990,1101,3370
p01088,p01088,s575611049,587,1275
p01088,p01088,s464595632,498,1209
p01089,p01089,s131317181,353,900
p01093,p01093,s931786460,526,2080
p01093,p01093,s778845909,507,1969
p01093,p01093,s024771374,348,1139
p01093,p01093,s837774515,343,1431
p01093,p01093,s116779649,317,1305
p01094,p01094,s239868622,969,3262
p01094,p01094,s543196180,966,3920
p01094,p01094,s009738848,629,2404
p01094,p01094,s688145217,415,1916
p01094,p01094,s630694455,318,1261
p01096,p01096,s623048923,478,1075
p01096,p01096,s456104730,477,2326
p01096,p01096,s742272474,389,921
p01096,p01096,s530942985,371,867
p01096,p01096,s944084611,347,1089
p01097,p01097,s439701276,538,1679
p01100,p01100,s632563146,1275,3302
p01100,p01100,s936082528,1257,3266
p01100,p01100,s194882718,1248,3269
p01101,p01101,s704189454,568,2160
p01101,p01101,s423613829,564,2145
p01101,p01101,s923791937,433,1308
p01101,p01101,s859842977,380,933
p01101,p01101,s920001602,327,1733
p01102,p01102,s528051612,832,3251
p01102,p01102,s851897445,551,2554
p01102,p01102,s071044930,545,1476
p01102,p01102,s368469763,475,1412
p01102,p01102,s125612378,458,1148
p01103,p01103,s567991739,694,1936
p01103,p01103,s704341281,604,1485
p01103,p01103,s096922753,498,3069
p01103,p01103,s535490740,496,1079
p01103,p01103,s586602401,493,1238
p01104,p01104,s017474940,790,2014
p01104,p01104,s484177839,779,1984
p01104,p01104,s608180521,615,2576
p01104,p01104,s919969059,615,2576
p01104,p01104,s731407045,615,2576
p01105,p01105,s992013783,822,7602
p01107,p01107,s028658018,887,2676
p01107,p01107,s935047903,762,1652
p01107,p01107,s244994189,719,1593
p01107,p01107,s557881752,715,1578
p01107,p01107,s028762207,573,1259
p01110,p01110,s307889972,560,2378
p01110,p01110,s521484250,541,1405
p01110,p01110,s688653278,378,982
p01110,p01110,s544040774,376,1317
p01110,p01110,s030997631,356,1982
p01111,p01111,s579328243,307,1389
p01117,p01117,s743066797,271,916
p01118,p01118,s896490920,344,1119
p01118,p01118,s560710676,279,714
p01118,p01118,s848481472,277,771
p01119,p01119,s795481102,834,2401
p01125,p01125,s827752550,684,2322
p01125,p01125,s335470448,637,3552
p01125,p01125,s731485904,602,2871
p01125,p01125,s686250523,595,1329
p01125,p01125,s514661445,531,1228
p01126,p01126,s056654307,682,2412
p01126,p01126,s418852701,565,1387
p01126,p01126,s151457415,464,1169
p01126,p01126,s028989099,398,1851
p01126,p01126,s858785814,381,891
p01127,p01127,s079456733,1135,2876
p01127,p01127,s031241412,1100,3295
p01127,p01127,s597372170,820,1450
p01127,p01127,s317609309,736,1976
p01127,p01127,s961320227,644,2601
p01128,p01128,s871477904,952,2554
p01128,p01128,s733756923,855,2063
p01128,p01128,s684164776,627,1202
p01130,p01130,s518855192,399,1047
p01130,p01130,s103715643,383,997
p01130,p01130,s446310429,341,1472
p01130,p01130,s611017570,326,956
p01130,p01130,s785816562,325,685
p01131,p01131,s171628560,985,3484
p01131,p01131,s867093135,758,1742
p01131,p01131,s678630436,709,2423
p01131,p01131,s315083320,707,2418
p01131,p01131,s602265655,707,2418
p01132,p01132,s870377175,1066,7235
p01132,p01132,s104489706,615,1330
p01132,p01132,s578382976,615,1330
p01132,p01132,s668934335,524,1179
p01132,p01132,s946903001,516,1512
p01133,p01133,s627541300,493,1146
p01133,p01133,s812091091,471,1042
p01133,p01133,s961478607,449,1000
p01133,p01133,s667223867,422,1053
p01133,p01133,s702236494,417,997
p01134,p01134,s939681809,804,1736
p01134,p01134,s125081028,783,1675
p01134,p01134,s630341446,711,1540
p01136,p01136,s614515814,420,937
p01136,p01136,s756093450,418,803
p01136,p01136,s757088569,376,945
p01136,p01136,s873666549,372,906
p01136,p01136,s267257225,291,1030
p01137,p01137,s780878017,433,947
p01137,p01137,s419583639,330,1234
p01137,p01137,s707316262,267,682
p01138,p01138,s392250402,1820,4520
p01138,p01138,s121581833,838,1923
p01138,p01138,s072152672,838,2956
p01138,p01138,s517476790,663,3817
p01138,p01138,s934758679,641,2073
p01139,p01139,s882838675,954,1943
p01139,p01139,s306804104,904,1817
p01139,p01139,s235587746,858,2516
p01139,p01139,s488200803,843,2254
p01139,p01139,s264042390,735,2426
p01140,p01140,s586519943,698,1658
p01140,p01140,s162457873,695,2466
p01140,p01140,s574037581,563,1429
p01140,p01140,s391955391,563,1807
p01140,p01140,s539611760,420,996
p01142,p01142,s370337674,915,2226
p01143,p01143,s040811723,272,2448
p01144,p01144,s335277831,634,2428
p01144,p01144,s434895158,381,2123
p01144,p01144,s185939546,348,719
p01144,p01144,s061489857,346,1247
p01144,p01144,s229834464,335,840
p01145,p01145,s886351077,389,1016
p01146,p01146,s859317762,1175,4321
p01146,p01146,s110956533,990,2471
p01146,p01146,s835774646,981,2438
p01146,p01146,s096472456,978,2456
p01146,p01146,s912751457,955,2437
p01147,p01147,s590447842,1019,3259
p01147,p01147,s258229432,798,2140
p01149,p01149,s759450753,411,1335
p01149,p01149,s857095681,317,718
p01149,p01149,s319070793,314,858
p01149,p01149,s372573667,265,713
p01150,p01150,s637712701,1204,3682
p01150,p01150,s737085626,574,1027
p01151,p01151,s385014400,480,1392
p01151,p01151,s428814930,404,1265
p01151,p01151,s427958854,350,1026
p01151,p01151,s068901728,341,858
p01153,p01153,s215111834,278,649
p01153,p01153,s420514019,273,637
p01155,p01155,s702468449,599,1220
p01156,p01156,s961911770,555,1628
p01156,p01156,s811628424,554,1514
p01156,p01156,s259473316,333,978
p01158,p01158,s103755222,1295,3561
p01163,p01163,s555494380,523,1451
p01163,p01163,s935725940,520,1458
p01163,p01163,s407576914,509,1466
p01163,p01163,s068230808,503,1527
p01163,p01163,s400054431,494,1499
p01164,p01164,s230317767,869,2229
p01164,p01164,s165618392,844,2167
p01164,p01164,s334762442,844,2201
p01168,p01168,s946792217,538,1689
p01168,p01168,s375857371,405,1139
p01168,p01168,s504312290,394,1109
p01171,p01171,s899646685,731,2013
p01171,p01171,s074210113,314,853
p01172,p01172,s786666774,277,766
p01173,p01173,s053374278,1499,3599
p01181,p01181,s815170085,810,1873
p01181,p01181,s654025475,465,1153
p01184,p01184,s507959431,813,2177
p01187,p01187,s008498930,587,1644
p01187,p01187,s792166978,499,1433
p01192,p01192,s580358651,616,1745
p01192,p01192,s694565375,469,1314
p01192,p01192,s557203517,464,1291
p01192,p01192,s734705289,449,1718
p01192,p01192,s429406133,437,1234
p01193,p01193,s980628171,364,1188
p01199,p01199,s431562047,1002,2617
p01201,p01201,s967715312,2467,5123
p01201,p01201,s474867793,2442,8093
p01201,p01201,s028503480,2274,4728
p01202,p01202,s921465927,456,1202
p01202,p01202,s051418359,343,857
p01202,p01202,s215844388,273,774
p01205,p01205,s067911650,344,863
p01206,p01206,s691108801,779,1789
p01207,p01207,s937731744,910,2492
p01207,p01207,s789256226,638,1645
p01207,p01207,s508631277,619,1676
p01208,p01208,s008573704,1628,4089
p01209,p01209,s504788235,446,1515
p01209,p01209,s004547421,293,794
p01212,p01212,s983539779,926,2083
p01212,p01212,s929313481,833,3012
p01212,p01212,s743361961,769,1724
p01213,p01213,s601359332,775,2247
p01213,p01213,s459439348,486,1063
p01213,p01213,s832402163,442,978
p01219,p01219,s205511754,514,1386
p01223,p01223,s457671161,306,564
p01223,p01223,s856047456,296,707
p01224,p01224,s511653146,701,1883
p01225,p01225,s800486446,1412,3045
p01225,p01225,s713329657,1116,1741
p01226,p01226,s388651644,1217,7336
p01226,p01226,s960691467,1054,3880
p01226,p01226,s574421245,1019,2360
p01226,p01226,s024783436,873,3016
p01227,p01227,s454373609,402,1073
p01227,p01227,s897415475,356,712
p01227,p01227,s997498789,338,879
p01227,p01227,s502683835,334,905
p01227,p01227,s743214715,334,873
p01228,p01228,s761695654,820,2344
p01228,p01228,s466634265,678,1477
p01228,p01228,s021858278,564,1585
p01228,p01228,s927217660,536,1225
p01228,p01228,s465566784,468,1215
p01229,p01229,s278447462,425,1069
p01231,p01231,s276739722,484,1199
p01231,p01231,s944873471,460,1142
p01231,p01231,s554179881,460,1145
p01232,p01232,s955876160,819,1999
p01232,p01232,s684685089,816,3065
p01232,p01232,s432807517,809,1963
p01233,p01233,s352240446,842,2010
p01235,p01235,s438730653,2458,5894
p01235,p01235,s605175216,2458,5894
p01235,p01235,s010046610,2446,5869
p01235,p01235,s333536073,2419,5807
p01235,p01235,s030057240,2402,5753
p01236,p01236,s603574654,1199,3437
p01238,p01238,s432341294,325,1003
p01240,p01240,s676084672,1134,3016
p01244,p01244,s521563775,490,2199
p01248,p01248,s283895130,351,869
p01249,p01249,s519103159,598,1803
p01249,p01249,s926156409,430,1481
p01249,p01249,s960804015,404,992
p01251,p01251,s774919533,793,1915
p01254,p01254,s317142708,1163,2707
p01254,p01254,s528541355,1153,2670
p01254,p01254,s274754016,1088,2555
p01254,p01254,s362064839,990,2336
p01254,p01254,s346448870,983,2336
p01255,p01255,s700524496,2291,6025
p01256,p01256,s817531765,966,2553
p01257,p01257,s569912357,594,1730
p01257,p01257,s901375271,345,948
p01258,p01258,s767713575,315,778
p01260,p01260,s062043128,406,2013
p01261,p01261,s232179435,631,1671
p01261,p01261,s422010754,354,783
p01263,p01263,s703663253,1671,5238
p01267,p01267,s838654601,311,1010
p01267,p01267,s931923287,311,701
p01267,p01267,s342136644,291,1275
p01268,p01268,s984208929,678,1936
p01268,p01268,s377175975,678,1936
p01268,p01268,s787662529,673,2021
p01268,p01268,s664737092,673,2021
p01268,p01268,s693086318,643,1968
p01269,p01269,s873227942,1112,4176
p01269,p01269,s659542485,949,2429
p01269,p01269,s100882465,934,2458
p01269,p01269,s805018183,908,2218
p01269,p01269,s519103734,884,2098
p01270,p01270,s117114214,477,1365
p01270,p01270,s400706901,460,1358
p01271,p01271,s562298011,1198,2713
p01271,p01271,s245744682,871,2004
p01271,p01271,s000151398,852,1955
p01271,p01271,s677635907,816,1913
p01271,p01271,s389146178,747,2074
p01273,p01273,s795073829,596,1531
p01273,p01273,s565300988,590,1565
p01273,p01273,s065185394,374,1032
p01273,p01273,s748981493,330,926
p01273,p01273,s180856045,319,834
p01274,p01274,s869782785,469,844
p01275,p01275,s066375816,494,1266
p01275,p01275,s979476593,438,1322
p01275,p01275,s058395007,373,822
p01275,p01275,s584418759,267,609
p01280,p01280,s214618024,664,1604
p01280,p01280,s898008349,633,1569
p01280,p01280,s081363217,563,1399
p01281,p01281,s566246268,605,1419
p01281,p01281,s764457023,488,1136
p01281,p01281,s796818461,478,716
p01282,p01282,s199662914,1050,2606
p01282,p01282,s317196681,715,1788
p01282,p01282,s792789288,710,1783
p01283,p01283,s505135490,653,2400
p01283,p01283,s804694939,311,656
p01283,p01283,s426068528,293,677
p01283,p01283,s893722918,288,783
p01283,p01283,s030159889,267,786
p01284,p01284,s438095024,364,954
p01284,p01284,s283760131,326,887
p01284,p01284,s622542596,282,594
p01286,p01286,s044312968,1123,2911
p01287,p01287,s646962695,1035,1894
p01287,p01287,s126629937,1012,1868
p01287,p01287,s981763340,972,1808
p01288,p01288,s585875180,561,1728
p01288,p01288,s098041571,561,1728
p01288,p01288,s718025174,553,1799
p01288,p01288,s580127711,547,1732
p01288,p01288,s594445784,541,2102
p01293,p01293,s823915406,646,2525
p01293,p01293,s768066357,419,1393
p01293,p01293,s653651407,390,814
p01293,p01293,s589908347,387,985
p01293,p01293,s354615297,387,981
p01294,p01294,s096417590,500,1250
p01295,p01295,s937939901,316,803
p01295,p01295,s077033019,268,1035
p01296,p01296,s236329906,1301,3532
p01296,p01296,s077314395,976,3795
p01300,p01300,s203033725,376,713
p01300,p01300,s391664865,274,627
p01300,p01300,s453445433,269,708
p01304,p01304,s581016875,506,1415
p01304,p01304,s528177197,447,1234
p01304,p01304,s914734989,447,1234
p01304,p01304,s460403552,447,1234
p01304,p01304,s050470565,447,1234
p01305,p01305,s402972043,563,1335
p01305,p01305,s732834438,413,1106
p01305,p01305,s543465938,296,890
p01306,p01306,s384605135,541,1403
p01306,p01306,s730195956,532,1605
p01306,p01306,s625628462,517,1001
p01306,p01306,s418171392,514,947
p01306,p01306,s456658634,458,1462
p01308,p01308,s996195452,689,1787
p01308,p01308,s374789022,572,1426
p01308,p01308,s653131205,444,981
p01308,p01308,s678868104,413,1554
p01309,p01309,s778986042,777,2046
p01309,p01309,s658288651,622,1609
p01309,p01309,s189308766,560,1442
p01311,p01311,s332586100,1037,2933
p01311,p01311,s472467422,1000,3052
p01313,p01313,s749985975,1236,2448
p01313,p01313,s454185481,1219,2444
p01314,p01314,s706224864,611,1698
p01315,p01315,s630589259,760,2640
p01315,p01315,s747554218,627,1277
p01315,p01315,s759831637,486,987
p01315,p01315,s212409236,461,980
p01315,p01315,s623164339,454,1648
p01316,p01316,s644210267,682,2346
p01316,p01316,s251444774,591,1440
p01316,p01316,s915692104,575,1537
p01316,p01316,s140450870,557,1386
p01316,p01316,s304548479,530,1334
p01317,p01317,s327420281,706,1539
p01317,p01317,s256164380,704,1225
p01317,p01317,s900148452,682,1465
p01317,p01317,s917585839,627,1259
p01318,p01318,s910926229,1848,4448
p01318,p01318,s432810881,1846,4446
p01318,p01318,s920416173,462,1122
p01321,p01321,s084827695,274,815
p01321,p01321,s411317848,268,738
p01321,p01321,s161171572,268,738
p01321,p01321,s799447321,268,738
p01322,p01322,s919314248,301,691
p01322,p01322,s024319419,283,833
p01322,p01322,s280645784,269,706
p01322,p01322,s389517783,261,600
p01323,p01323,s759224119,1174,3144
p01323,p01323,s466554589,1152,3879
p01323,p01323,s697686810,1083,2191
p01323,p01323,s010177908,1067,2654
p01323,p01323,s772086288,971,3147
p01324,p01324,s326670648,693,1995
p01324,p01324,s612063385,575,1422
p01324,p01324,s994835807,572,1758
p01325,p01325,s801978906,594,1648
p01325,p01325,s917761971,488,1272
p01325,p01325,s338658554,424,1054
p01325,p01325,s918878507,400,1119
p01325,p01325,s846241080,400,1119
p01326,p01326,s154010252,1728,5088
p01326,p01326,s811652513,1138,2922
p01326,p01326,s324989160,487,1311
p01327,p01327,s276572277,528,1376
p01329,p01329,s583577926,1329,3069
p01331,p01331,s517265538,727,1755
p01331,p01331,s169788379,709,1726
p01333,p01333,s489298968,362,833
p01334,p01334,s614746732,504,1180
p01334,p01334,s641014899,411,1301
p01334,p01334,s800378698,370,1000
p01334,p01334,s353743183,336,807
p01334,p01334,s640971949,298,694
p01335,p01335,s162011902,798,2918
p01335,p01335,s757024988,686,1288
p01335,p01335,s258004713,504,975
p01336,p01336,s427000151,346,960
p01336,p01336,s383699505,299,765
p01337,p01337,s509950071,671,1603
p01337,p01337,s127044955,526,1311
p01337,p01337,s777420699,524,1429
p01339,p01339,s625856414,989,2629
p01340,p01340,s733154730,541,1257
p01347,p01347,s597653329,1143,3051
p01349,p01349,s263305552,1177,5570
p01349,p01349,s190149120,1032,1859
p01349,p01349,s244256357,736,1547
p01349,p01349,s649749958,675,1628
p01349,p01349,s019508080,634,1308
p01350,p01350,s841098625,873,1881
p01350,p01350,s028781808,851,1826
p01351,p01351,s819657375,612,1465
p01352,p01352,s955126250,1969,5590
p01353,p01353,s505187468,425,1045
p01353,p01353,s907953827,422,1052
p01354,p01354,s659006695,270,780
p01356,p01356,s382133146,529,1441
p01358,p01358,s362827730,1052,2536
p01358,p01358,s393651768,577,1426
p01358,p01358,s367470216,573,1357
p01358,p01358,s036233132,569,1454
p01358,p01358,s320106848,524,886
p01359,p01359,s740548954,295,996
p01359,p01359,s298343381,256,1144
p01360,p01360,s272273816,578,1169
p01360,p01360,s990778090,397,1862
p01360,p01360,s896886605,300,909
p01360,p01360,s331973469,264,814
p01362,p01362,s647032807,800,1611
p01362,p01362,s654835665,732,1316
p01362,p01362,s757663623,633,1269
p01362,p01362,s830424652,624,1140
p01362,p01362,s936170960,381,1148
p01366,p01366,s600810591,1170,3040
p01366,p01366,s607436737,1141,2883
p01366,p01366,s729630090,1131,2883
p01366,p01366,s761653613,936,2393
p01366,p01366,s203118182,904,2385
p01367,p01367,s660407400,407,1060
p01368,p01368,s777713783,687,1677
p01368,p01368,s073168698,670,1625
p01368,p01368,s259938050,616,1483
p01368,p01368,s235718626,532,764
p01368,p01368,s589410552,532,835
p01388,p01388,s063131303,303,1040
p01389,p01389,s483024170,578,1229
p01389,p01389,s062885022,425,734
p01389,p01389,s563141235,362,1663
p01389,p01389,s763740801,356,604
p01389,p01389,s201714381,349,896
p01392,p01392,s400349607,1203,3325
p01392,p01392,s790133766,1200,3312
p01392,p01392,s019421829,1120,3191
p01392,p01392,s514133332,817,2166
p01392,p01392,s139677125,805,2153
p01398,p01398,s149549056,320,768
p01398,p01398,s551145736,291,698
p01398,p01398,s816166603,267,576
p01398,p01398,s021154533,260,469
p01400,p01400,s913185739,983,2565
p01400,p01400,s152834643,789,1992
p01400,p01400,s251960702,380,694
p01401,p01401,s905113323,884,2134
p01401,p01401,s694164582,547,1294
p01401,p01401,s247905566,462,954
p01402,p01402,s289406488,437,1265
p01403,p01403,s950583345,325,1128
p01403,p01403,s600130886,259,964
p01407,p01407,s072172154,1644,4101
p01407,p01407,s101948412,1465,3502
p01407,p01407,s572419465,1406,3352
p01409,p01409,s894018418,1864,5590
p01409,p01409,s405794424,681,2051
p01410,p01410,s949100696,1362,3554
p01410,p01410,s508001491,1331,3446
p01410,p01410,s287915244,1280,3386
p01410,p01410,s611166951,1219,3242
p01410,p01410,s417906091,1215,3222
p01412,p01412,s914278635,372,895
p01416,p01416,s941896005,845,1710
p01416,p01416,s280137267,553,1401
p01416,p01416,s474160240,549,1398
p01416,p01416,s682833506,522,1334
p01416,p01416,s018286241,486,1251
p01417,p01417,s073636610,578,1329
p01418,p01418,s212806323,259,712
p01419,p01419,s080482433,936,2041
p01419,p01419,s255812028,906,1966
p01420,p01420,s303475616,638,1458
p01421,p01421,s689448174,859,2405
p01422,p01422,s240119830,282,705
p01423,p01423,s295924305,422,1027
p01425,p01425,s301634045,688,1803
p01427,p01427,s304775272,438,968
p01428,p01428,s806503360,1044,3695
p01428,p01428,s855223113,926,2822
p01428,p01428,s598642716,919,4703
p01428,p01428,s524005912,917,3353
p01428,p01428,s694849998,810,1805
p01429,p01429,s886087868,492,1213
p01430,p01430,s221673264,843,1952
p01430,p01430,s091412977,782,1612
p01430,p01430,s389413171,782,1612
p01430,p01430,s658818379,779,1611
p01430,p01430,s315375339,744,2297
p01434,p01434,s046858932,762,2032
p01434,p01434,s406817332,744,1999
p01434,p01434,s781366822,672,2016
p01437,p01437,s902858144,612,1563
p01437,p01437,s857429601,560,5238
p01437,p01437,s295084133,458,1058
p01437,p01437,s531185004,443,836
p01438,p01438,s659557603,314,586
p01438,p01438,s864123412,287,881
p01438,p01438,s730417221,257,515
p01439,p01439,s372982268,636,2047
p01443,p01443,s265122236,448,1193
p01444,p01444,s075084171,524,1313
p01445,p01445,s093483454,1778,4257
p01445,p01445,s689301322,1768,4203
p01445,p01445,s966005333,1724,4239
p01448,p01448,s694237184,557,2181
p01449,p01449,s247417691,743,2103
p01449,p01449,s192200026,427,1533
p01450,p01450,s181338346,874,2984
p01450,p01450,s376823462,444,989
p01451,p01451,s599159269,1007,2396
p01451,p01451,s097972942,1004,2442
p01451,p01451,s905720547,978,2367
p01452,p01452,s424034086,658,1940
p01452,p01452,s471476545,487,1010
p01452,p01452,s914618577,487,1010
p01452,p01452,s877402356,422,1097
p01457,p01457,s819120279,287,908
p01459,p01459,s741867686,990,2017
p01459,p01459,s016114786,976,2041
p01460,p01460,s590932965,2206,7160
p01461,p01461,s012685448,356,767
p01462,p01462,s164451271,282,650
p01465,p01465,s218548683,700,2036
p01467,p01467,s659766147,519,1206
p01467,p01467,s278954673,429,992
p01467,p01467,s596632647,333,602
p01467,p01467,s643285605,322,718
p01467,p01467,s699010723,267,543
p01468,p01468,s618646348,1074,2920
p01468,p01468,s725036643,1074,2919
p01468,p01468,s251966432,1074,2919
p01469,p01469,s571010683,865,3319
p01469,p01469,s648349594,798,3147
p01469,p01469,s364411649,798,3108
p01469,p01469,s774479973,739,2952
p01470,p01470,s095975534,443,1446
p01470,p01470,s995624356,428,1329
p01471,p01471,s062749348,400,1142
p01473,p01473,s607813294,373,946
p01473,p01473,s475622356,368,948
p01473,p01473,s477215725,265,1068
p01478,p01478,s273640000,1595,5385
p01478,p01478,s205969860,715,1842
p01478,p01478,s885249315,699,1795
p01478,p01478,s955382506,658,1917
p01480,p01480,s771964989,435,884
p01481,p01481,s243202930,840,2030
p01481,p01481,s368280837,829,2492
p01481,p01481,s153273441,825,1788
p01481,p01481,s321034276,720,1528
p01481,p01481,s954203580,687,1544
p01482,p01482,s959242667,695,2928
p01484,p01484,s124781613,740,2561
p01484,p01484,s784362350,709,2467
p01486,p01486,s518256125,317,870
p01486,p01486,s528854793,309,687
p01486,p01486,s858058620,289,1839
p01488,p01488,s303057574,1626,4083
p01488,p01488,s463586367,1615,4052
p01489,p01489,s922126147,643,1378
p01493,p01493,s510160334,283,690
p01497,p01497,s654764559,785,2184
p01498,p01498,s018449183,489,1277
p01499,p01499,s655264261,369,984
p01499,p01499,s947551948,279,781
p01501,p01501,s288468547,1367,3461
p01511,p01511,s429598632,933,2249
p01522,p01522,s113042838,349,871
p01522,p01522,s810344884,314,790
p01522,p01522,s986731688,313,664
p01522,p01522,s054894021,304,959
p01522,p01522,s127633491,297,839
p01523,p01523,s364795500,575,1648
p01523,p01523,s880495993,366,1013
p01523,p01523,s204118501,353,1032
p01523,p01523,s142397418,315,560
p01523,p01523,s343192219,266,678
p01526,p01526,s098069021,623,1554
p01526,p01526,s949908897,623,1554
p01526,p01526,s921653131,550,1485
p01526,p01526,s412117474,542,1606
p01527,p01527,s991684795,284,664
p01527,p01527,s840441245,283,666
p01529,p01529,s530492428,373,842
p01531,p01531,s535824277,626,1440
p01531,p01531,s425975579,552,1721
p01531,p01531,s989081216,552,1721
p01531,p01531,s740648816,432,2931
p01532,p01532,s065699889,336,2162
